MariaDB [mersenneca]> SELECT `brent_suyama`.*, `k2`.`k`, `k2`.`k_factored` FROM `brent_suyama` JOIN `known_factors_0` USING (`factor`) LEFT JOIN `k2` USING (`k_id`) ORDER BY `exponent` ASC;
+-----------+----------------------------------------------+-----------+------------+----+------------+-------------+---------------------+----------------------------------------+-----------------------------------------------------------+
| exponent  | factor                                       | b1        | b2         | e  | b1_min     | b2_min      | date_found          | k                                      | k_factored                                                |
|   3194927 | 16322975200407807722743                      |    319492 |    7795621 |  6 |       1009 |    39180541 | 2021-04-13 13:22:01 | 2554514578957173                       |.3.7.17.181.1009.39180541                                  |
|   3195223 | 16722376350680783480783                      |   4000000 |  150000000 | 12 |      14887 |   473789821 | 2019-11-18 13:35:04 | 2616777663199217                       |.7.53.14887.473789821                                      |
|   3197839 | 1131582784100941882522601                    |   3197839 |     739567 | 12 |     169489 |    14640931 | 2021-11-10 15:50:13 | 176929292578666700                     |.2^2.5^2.23.31.169489.14640931                             |
|   3200507 | 202989970954412035057                        |    320050 |    3200507 |  6 |         73 |     4990501 | 2020-12-25 11:56:47 | 31712158566504                         |.2^3.3^3.13.31.73.4990501                              |
|   3201697 | 12500730987262926428824442953                |    320169 |    3201697 |  6 |     302287 |     5703493 | 2020-05-28 08:21:55 | 1952203938608638860708                 |.2^2.3.2273.41513.302287.5703493                           |
|   3205907 | 11876861346969750473137                      |    320590 |    3205907 |  6 |      25913 |     4030393 | 2020-12-28 20:20:05 | 1852340281076424                       |.2^3.3.739.25913.4030393                                 |
|   3209077 | 51246388020005822175043121                   |    155000 |    3952500 |  6 |     912673 |      912673 | 2015-10-13 06:29:36 | 7984599313136740280                    |.2^3.5.7^2.97^3.33049.135059                         |
|   3224719 | 3068119754492286359599                       |    381614 |    6869052 |  6 |       9437 |    47601487 | 2016-05-07 16:11:54 | 475718931555321                        |.3.353.9437.47601487                                       |
|   3225163 | 118740890388079160397121                     |   3000000 |   90000000 | 12 |     294509 |   130220341 | 2020-01-18 02:46:11 | 18408509955633120                      |.2^5.3.5.294509.130220341                            |
|   3227221 | 8409546581991047038795553                    |   3227221 |  129088840 | 12 |       6301 |   196548097 | 2021-11-07 02:34:41 | 1302908381854085456                    |.2^4.47.1399.6301.196548097                            |
|   3234377 | 3051606647934501490153                       |    400000 |    4000000 |  6 |     512717 |     2323459 | 2018-07-27 18:51:11 | 471745663528788                        |.2^2.3^2.11.512717.2323459                                 |
|   3236929 | 209134867514303601929                        |    323692 |    3236929 |  6 |       1051 |     4676953 | 2021-01-07 01:52:04 | 32304518806916                         |.2^2.31.53.1051.4676953                                    |
|   3250109 | 206466086912518110283928657                  |    325010 |    3250109 |  6 |      10111 |     3397267 | 2021-01-16 17:21:44 | 31762948090743742792                   |.2^3.23.967.5197.10111.3397267                           |
|   3250207 | 1736334408068013770034876096664461697        |    325020 |    3250207 |  6 |     241567 |    12379693 | 2021-01-09 13:00:03 | 267111357533230001971393836864         |.2^6.3^3.11.31.101.179.769.10903.241567.12379693 |
|   3253091 | 6087059000237506694327                       |   3253091 |     700000 | 12 |    1497061 |     8116169 | 2021-11-14 23:34:11 | 935580806106793                        |.7.11.1497061.8116169                                      |
|   3255701 | 289436442710834249143                        |    325570 |    3255701 |  6 |       2281 |     8469091 | 2021-01-15 15:49:11 | 44450710109871                         |.3.13.59^2.2281.8469091                                      |
|   3267731 | 126451133617247112729477281                  |   4000000 |  150000000 | 12 |      57331 |   364708759 | 2020-11-16 22:32:11 | 19348461304992227440                   |.2^4.5.43.269.57331.364708759                          |
|   3277327 | 55996972840380819322046960759                |   4000000 |  150000000 | 12 |      18617 |   649889011 | 2021-01-20 11:49:19 | 8543086002767013990677                 |.7.11.17.23.47.499.18617.649889011                         |
|   3283897 | 6174027915738060102793                       |    328389 |    6567794 |  6 |      29123 |    11849659 | 2021-03-24 01:51:42 | 940045914311268                        |.2^2.3.227.29123.11849659                                  |
|   3290153 | 455983332282435834500681                     |    238464 |    2384640 |  6 |      21211 |     4098949 | 2017-02-18 18:11:42 | 69295156225627780                      |.2^2.5.7.5693.21211.4098949                                |
|   3299389 | 59266869979750401459833                      |   3000000 |   90000000 | 12 |      89653 |  2276831917 | 2020-01-22 18:54:06 | 8981491721611244                       |.2^2.11.89653.2276831917                                   |
|   3304297 | 144580061278304729042417                     |   4000000 |  150000000 | 12 |      46349 |   173027287 | 2020-01-23 12:53:35 | 21877582626244664                      |.2^3.11.31.46349.173027287                               |
|   3309367 | 405473042670640503207196721                  |    330936 |    6618734 |  6 |       2689 |    18550717 | 2021-03-28 11:37:51 | 61261419883415847080                   |.2^3.5.17.1063.1699.2689.18550717                        |
|   3310301 | 3073963123716416524337                       |     39723 |      39723 |  0 |      69709 |      209347 | 2019-09-17 23:11:23 | 464302660651768                        |.2^3.41.97.69709.209347                                  |
|   3320201 | 12356339258574469181041                      |    332020 |    6640402 |  6 |     112921 |     8077753 | 2021-02-07 19:35:50 | 1860781810886520                       |.2^3.3.5.17.112921.8077753                               |
|   3320363 | 25491906679390605746489                      |   3000000 |   90000000 | 12 |     986519 |   138970709 | 2020-01-07 18:47:08 | 3838722856415188                       |.2^2.7.986519.138970709                                    |
|   3321917 | 77571355594080566954887                      |    332191 |    3321917 |  6 |     146347 |    12082519 | 2021-01-14 17:16:39 | 11675691414638079                      |.3.31.71.146347.12082519                                   |
|   3328837 | 995567694358414093409                        |   4000000 |  150000000 | 12 |        461 |   256625773 | 2020-05-17 02:39:56 | 149536864430192                        |.2^4.79.461.256625773                                  |
|   3334973 | 16098871775485844077279                      |     45000 |    2000000 |  6 |      38593 |     5587507 | 2019-12-11 15:24:12 | 2413643495087643                       |.3.7.13.41.38593.5587507                                   |
|   3364451 | 247865156246554117121                        |    336445 |    8651445 |  6 |        512 |    72306649 | 2021-04-08 22:49:44 | 36835899266560                         |.2^9.5.199.72306649                          |
|   3369059 | 7355076908096858882633                       |   4000000 |  150000000 | 12 |      89753 |   178850731 | 2021-01-22 01:22:24 | 1091562496842124                       |.2^2.17.89753.178850731                                    |
|   3374797 | 190601788564358197644849706918297            |    337479 |    8774472 |  6 |     136277 |   342044887 | 2021-04-15 11:58:02 | 28239000533122169666034684             |.2^2.3^2.7.23.2377.43973.136277.342044887                  |
|   3380809 | 1445541377570821924879                       |    338080 |    7099698 |  6 |     152767 |     7906369 | 2021-03-14 12:32:17 | 213786312325071                        |.3.59^2.152767.7906369                                       |
|   3384361 | 493341497734868163073663                     |   4000000 |  150000000 | 12 |    1808683 |   184007023 | 2021-05-15 08:53:44 | 72885471989375271                      |.3.73.1808683.184007023                                    |
|   3386399 | 316973743025707923584322631                  |    310000 |    3100000 |  6 |     114847 |    25958209 | 2017-03-31 18:10:15 | 46801003518148322685                   |.3.5.11.95143.114847.25958209                              |
|   3396319 | 11881759911210522840314081161                |    339631 |    3735950 |  6 |      51059 |     6165109 | 2021-03-15 10:44:15 | 1749211412592651461820                 |.2^2.3^2.5.61.389.1301.51059.6165109                       |
|   3396751 | 229182753226817906231                        |    339675 |    3736426 |  6 |       2927 |    16119793 | 2021-03-15 10:44:16 | 33735583389365                         |.5.11.13.2927.16119793                                     |
